timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55168.375 0.0065552889106 0.00762213338904 0.00846186493939 0.00949484451592 0.0107859658118 0.0123553460135 0.0142142587935 0.0163734218667 0.0188457396108 0.0216493505437 0.0248103592146 0.0283685493752 0.0323854126936 0.036960258686 0.0422579224266 0.0485644713598 0.0563951260254 0.0667133700993 0.0813324544353 0.103350132628 0.135514956384 0.168880711974 0.174056313147 0.158523397003 0.144686375085 0.137536001606 0.135591569812 0.137063908573 0.140787272376 0.14607483978 0.152526657189 0.159910847354 0.16809454466 0.177007121277 0.186622339148 0.196946212036 0.208012463464 0.219884457736 0.232656085006 0.246458089582 0.261471783676 0.277943615209 0.296211433718 0.316750056983 0.340236397289 0.367664833539 0.400560631853 0.441383544554 0.494456792383 0.568643868089 1.68656881771 1.97551403156 2.20579800261 2.48970874836 2.84443206735 3.27508399706 3.78433925497 4.37465386435 5.04898816123 5.811615467 6.66882317363 7.63040147421 8.71169573787 9.93773938425 11.3502676722 13.0217287107 15.0819574035 17.7710635989 21.531248282 27.0843460249 34.9585933313 42.8147355427 44.0671798385 40.4828052576 37.2101443795 35.4939935368 35.0217689884 35.3726263646 36.2635464922 37.5242664687 39.0535959099 40.7911952772 42.7007786612 44.7610105463 46.9609442286 49.2968230432 51.7706779722 54.3903751922 57.169300482 60.1271287489 63.2919543659 66.7021181801 70.4098637592 74.487843958 79.0374611182 84.2035053419 90.2004115857 97.3582991119 106.225929403 117.858392474 258.127880142 260.170258159 261.779615096 263.463729946 265.140801185 266.715157504 268.132078935 269.373479744 270.443806278 271.359239756 272.140082535 272.807213542 273.379967464 273.875825653 274.310126159 274.696382827 275.045557362 275.363663306 275.642863697 275.839365422 275.842484631 275.530207125 275.850164435 276.150291526 276.231509188 276.2242413 276.195175022 276.164177756 276.133967502 276.102594921 276.06739509 276.026051709 275.976598246 275.917303407 275.846621347 275.762980333 275.664681752 275.549907676 275.416551775 275.262140054 275.083857742 274.87837712 274.641783329 274.369654218 274.056975469 273.698309847 273.288493017 272.823885343 272.305836736 271.746505153  
55168.4166667 0.00647882402163 0.00723574884914 0.00754477486339 0.00783234582066 0.00816441269436 0.00856127837603 0.00903417103559 0.00959321383517 0.0102504514029 0.0110220953435 0.0119313013617 0.0130124601802 0.0143184410966 0.0159334599807 0.0179969352471 0.0207495279731 0.0246250593867 0.0304360162363 0.0397221650417 0.0551514981339 0.0792179626664 0.104455853798 0.105019033439 0.087759322194 0.0721228386809 0.0621670333222 0.0565238137123 0.0536492446235 0.0525556518976 0.0526689275685 0.053659990963 0.0553413954398 0.0576103369914 0.0604178959355 0.0637526732147 0.067632606443 0.0721018364771 0.0772311668837 0.0831216446041 0.0899115011522 0.0977873912297 0.107001785682 0.117899844837 0.130961713808 0.146871206703 0.166632247031 0.191778039051 0.224779622909 0.269975082501 0.336229103512 1.66153276033 1.86371728001 1.94655196032 2.02373035141 2.1128758333 2.21941383266 2.34634374101 2.49637101989 2.67271829302 2.87972809083 3.1236081223 3.41358095969 3.76382007279 4.1968775195 4.75000863495 5.48729481539 6.52359073675 8.0719827516 10.5296401994 14.5617774628 20.7140233743 26.9610550886 27.1312019744 22.8602638127 18.8949830916 16.3241700097 14.8453048266 14.0780297792 13.7716330686 13.7778697329 14.0106084769 14.4200223116 14.9780597148 15.6704774098 16.492519046 17.4466679551 18.5416622742 19.7923749553 21.220399782 22.8553446463 24.7369731916 26.918500606 29.471591513 32.4940138302 36.1216432437 40.5479735773 46.0574648639 53.0871898912 62.3609425263 75.2578701007 257.287581182 258.503735479 258.974505877 259.394314486 259.848790654 260.349891763 260.893702959 261.472778414 262.080163511 262.711170005 263.364358775 264.042204313 264.75161431 265.504272424 266.316435212 267.207094355 268.191933657 269.268004773 270.381906954 271.38012085 271.975135786 271.824737533 272.14856764 272.085447639 271.544397827 270.832284754 270.130635667 269.510674652 268.985178011 268.54329588 268.167669406 267.841358148 267.550034333 267.282273969 267.029207069 266.784034293 266.541590903 266.298008971 266.050482492 265.797127972 265.536934542 265.26980547 264.996705696 264.719950674 264.443709345 264.174871509 263.924615117 263.711556509 263.569532589 263.562766917  
55168.4583333 0.00650773190896 0.00727900784492 0.00760137170454 0.00790544147062 0.00825749992512 0.00867744080055 0.00917569685834 0.00976119584795 0.010444251241 0.0112385600214 0.0121635653986 0.0132480492615 0.0145361661095 0.0160981432982 0.0180501026235 0.02059229799 0.0240854477587 0.0292049026445 0.0372315667109 0.0503964803756 0.0708607094219 0.0925840146173 0.093252977669 0.0790654722198 0.0664534654651 0.0586392306461 0.0544421350097 0.052574844642 0.0522189926861 0.0529009373559 0.0543511339046 0.0564183681219 0.059022638145 0.0621298685408 0.0657386430559 0.0698738275188 0.0745845277064 0.0799452329365 0.086059844342 0.093068925426 0.101161171672 0.110590996261 0.121705589581 0.134987425684 0.151123223014 0.171120787899 0.196518813597 0.22979640677 0.27530313538 0.341916574436 1.66721071388 1.87289866763 1.95919406432 2.04070229786 2.13509928649 2.24768536181 2.38123417011 2.53811686618 2.72107492497 2.9337548662 3.18134050595 3.47151291889 3.81605928137 4.23371736177 4.7554228873 5.43437142092 6.36591872468 7.7271406693 9.84905830965 13.2914013773 18.539432845 23.9471688773 24.1444758584 20.6124528624 17.400019301 15.3762283266 14.2725189053 13.7685954603 13.6555060547 13.8104444907 14.1625856848 14.6714980181 15.315061964 16.0828864088 16.9727793181 17.9889649009 19.1413782061 20.4457171541 21.9241359168 23.6066048537 25.5330914174 27.7568745964 30.349542918 33.4086273337 37.0695545109 41.5250540396 47.0582994701 54.1041003086 63.381724784 76.2592806728 257.023722151 258.238952228 258.723011526 259.16063761 259.633875757 260.151765465 260.707786611 261.292221428 261.896175419 262.513287257 263.140604462 263.77914294 264.434368902 265.116678827 265.841698214 266.629618214 267.501336553 268.466057768 269.490242483 270.438217348 271.011236171 270.811704544 271.173564889 271.143089026 270.634011233 269.980676852 269.360435206 268.830232247 268.391759218 268.028479264 267.721152694 267.452975978 267.210615045 266.983880134 266.76509011 266.548476304 266.329716207 266.105601056 265.873819225 265.632837644 265.381870992 265.120938989 264.851025965 264.574377607 264.295006406 264.01955211 263.758820943 263.53084736 263.368347394 263.33303641  
55168.5 0.00653786894598 0.00733238181601 0.00768400550915 0.00802743832107 0.00842971545803 0.0089110096985 0.00948196118502 0.0101517399488 0.0109309983387 0.011833938014 0.0128807758935 0.0141015068129 0.0155422331269 0.0172764016861 0.0194256448487 0.0222000494909 0.0259787344854 0.0314732089201 0.0400378020748 0.0540454658543 0.0758268654266 0.0989697968939 0.099774545807 0.0848029624192 0.0715765789925 0.0634708354173 0.0591982663465 0.0573843057828 0.0571606406379 0.0580260373401 0.0596952685575 0.0620078221776 0.0648779503853 0.0682678989234 0.0721738346061 0.076619017348 0.0816515002375 0.0873451262697 0.0938034781695 0.101167097384 0.109624959807 0.119432104725 0.130936782285 0.144623110672 0.161180284819 0.18161982839 0.207486075213 0.241266825093 0.287324757509 0.354554250073 1.6732847873 1.88492241994 1.97899901957 2.07102990261 2.17885864082 2.30784427394 2.46080179497 2.64015096741 2.84870359521 3.09021456585 3.37003843593 3.69612940725 4.08071943416 4.54328790148 5.116045459 5.85446364163 6.85814240743 8.31242826505 10.5648645857 14.2060273064 19.7537890079 25.4709047581 25.7005705124 22.0059445802 18.6658415298 16.5845040846 15.4709088853 14.985649588 14.9086284592 15.1107895659 15.5176914756 16.086699805 16.7942723831 17.6290389474 18.588085128 19.6750603136 20.8994036281 22.2763485193 23.8275786591 25.5825529836 27.5806482324 29.8744250548 32.5345588512 35.6573726078 39.3766325126 43.882692581 49.4551685329 56.5232125103 65.796114856 78.6209325104 256.774894035 258.011843613 258.538606486 259.030773358 259.564529001 260.143601579 260.756904328 261.39112288 262.034761944 262.679703851 263.32182266 263.961234934 264.602473264 265.254699563 265.93184525 266.652053063 267.434545268 268.289256304 269.189922536 270.020259227 270.513449576 270.305871181 270.650382937 270.653465959 270.225662394 269.673266218 269.152344538 268.709919226 268.34515392 268.042408597 267.784467822 267.556638971 267.347406181 267.148017071 266.951868336 266.753961793 266.550490912 266.338552082 266.115960917 265.881156944 265.633188399 265.371779402 265.097495363 264.812042729 264.518774729 264.223546675 263.936233185 263.673706675 263.466931902 263.374409733  
55168.5416667 0.00656518702773 0.00739530036635 0.00780011290872 0.00821678939912 0.00871270633587 0.00930800009093 0.0100131422195 0.010837043915 0.0117900035965 0.012885746292 0.0141438375186 0.0155933555622 0.0172790628725 0.0192723577788 0.0216915818712 0.0247412516765 0.0287905538779 0.0345325073892 0.0432867766409 0.0573694614421 0.0790806389647 0.102220590211 0.103437166337 0.0892699881153 0.0768914796432 0.0695381328396 0.0659406841069 0.0647578965513 0.0651437590495 0.0666101207491 0.068879336833 0.071795361473 0.0752751312246 0.0792825326182 0.0838147482437 0.0888956754912 0.0945737795683 0.100923191665 0.108047732735 0.116088193911 0.125233871963 0.135740266269 0.14795631451 0.162367175825 0.179663632599 0.200859656268 0.227503428308 0.262088980223 0.308989538478 0.377118437345 1.67971426627 1.90084823698 2.00928048061 2.12110050275 2.25421771937 2.41396120468 2.6030782299 2.82389203052 3.07908614225 3.37224595682 3.70849810805 4.09548083731 4.5449704188 5.07575790042 5.71895980964 6.52821357649 7.59988210008 9.11336312744 11.4052603927 15.0487659917 20.5531051696 26.2437232333 26.5737955985 23.0986336854 19.9933246135 18.118969936 17.187695684 16.8692916903 16.9501976467 17.3052743333 17.8623348302 18.5800139577 19.4354466318 20.4175668769 21.523512788 22.7567991856 24.1265743821 25.6476326654 27.3410599124 29.2355306401 31.369401732 33.7939016254 36.5779427937 39.8154712885 43.6369720129 48.2281369293 53.8617168146 60.9562627304 70.2033910944 82.9162653352 256.692476774 257.986217933 258.602279077 259.204252573 259.856359278 260.551480994 261.269880938 261.992201061 262.703314916 263.393325775 264.057482522 264.695751378 265.312415843 265.915876726 266.518630469 267.137037221 267.789549739 268.489695251 269.225167596 269.909506211 270.312580155 270.081550754 270.423530767 270.471400353 270.144786385 269.72611313 269.342176277 269.023506992 268.763908981 268.548162926 268.361603453 268.192447129 268.031761143 267.872861612 267.710704277 267.541404994 267.361896953 267.169700802 266.96278378 266.739492129 266.498550884 266.239135932 265.9610367 265.664947837 265.352963041 265.02941363 264.702353857 264.386443302 264.109634375 263.925718246  
55168.5833333 0.00660963696644 0.00753207847338 0.00808604963451 0.00871047098399 0.00947282360608 0.0103929364241 0.0114811537944 0.012745563688 0.0141962073503 0.0158456754529 0.0177129767086 0.0198255234458 0.0222268771771 0.0249855757409 0.0282169695769 0.0321192695867 0.0370525674053 0.0436914250806 0.053323804688 0.068212986091 0.0906354653864 0.11463835222 0.117021322771 0.104442843994 0.0937399606553 0.0880069861466 0.0859875383073 0.0863708925048 0.0883295166847 0.0913865402254 0.095271941459 0.0998316451207 0.104984217658 0.110695789746 0.11696212402 0.123806787904 0.131279609463 0.139452337378 0.148428032351 0.158349126012 0.169402130511 0.181841909803 0.196020143965 0.212419207295 0.231730163757 0.254972621815 0.283693584211 0.320391769617 0.369457708889 0.439822391891 1.69149912741 1.93764905152 2.08651517605 2.25461452879 2.45983578603 2.70736408409 2.99983945012 3.33927083286 3.72816637058 4.16967374752 4.66861405459 5.23197849191 5.87096836915 6.60325673653 7.45865291855 8.48830530852 9.78479560525 11.5201598797 14.0180738969 17.8300926644 23.4512564191 29.2822684933 29.8949274048 26.8603261826 24.2207146552 22.7851549832 22.2683830384 22.3504406361 22.8245131078 23.5695389718 24.5158382796 25.6226734512 26.8674118824 28.2391275634 29.7339577676 31.3544746858 33.1090550483 35.0105005592 37.0779393548 39.3381812274 41.8260008359 44.5886832991 47.690740329 51.218638678 55.2934855334 60.0887820005 65.8572166097 72.9879533872 82.1259651018 94.4932955923 256.7607558 258.222943552 259.083541672 259.968509784 260.904781757 261.856425713 262.786586225 263.667936919 264.485563031 265.233038092 265.911468302 266.525785867 267.084605325 267.598129851 268.079038843 268.54141564 269.001357618 269.472980321 269.957178722 270.404929504 270.645335255 270.352506142 270.704568325 270.841177974 270.681492528 270.461322352 270.26595126 270.108903366 269.982120515 269.874637506 269.777381454 269.683296309 269.587297074 269.485712362 269.375413524 269.2539226 269.119206677 268.969084721 268.801574546 268.614863036 268.406798654 268.175401683 267.918999531 267.635852292 267.325067776 266.987344189 266.625535579 266.247832129 265.873619201 265.543101389  
55168.625 0.00660476481726 0.0074902842724 0.00798136981912 0.00851752134023 0.00916632770802 0.00994772160756 0.0108717819653 0.0119468601114 0.0131824924132 0.0145913644416 0.0161915952188 0.0180101890212 0.0200888232331 0.0224941103662 0.025336617415 0.028807596581 0.0332524603954 0.0393197870977 0.0482452913701 0.0622031721776 0.0833936105742 0.106176820147 0.10802757602 0.0955136501335 0.0848383395415 0.0789275779269 0.0765716048135 0.0765123176539 0.077958001772 0.0804523013139 0.083736090503 0.0876643300186 0.0921606574458 0.0971931255447 0.102761549272 0.1088915106 0.115632569551 0.123059592801 0.131276936605 0.14042584872 0.150696110338 0.162343842982 0.175718877436 0.191307721077 0.209803241212 0.232222698516 0.260119612752 0.295997110509 0.344245617347 0.413816306393 1.69001170814 1.92618081511 2.05801403739 2.20222017 2.3767413651 2.58682003184 2.83505819167 3.1235803581 3.45480731586 3.83197557113 4.25973877196 4.74507356012 5.2987939103 5.93822681978 6.69214921928 7.61026302098 8.78197179293 10.3738651296 12.6988892657 16.2918126046 21.6382278588 27.2109670304 27.6991237785 24.6525898806 21.99506321 20.501148023 19.8941510881 19.8647095589 20.2136264253 20.8243346765 21.6296183032 22.5909683766 23.6871170059 24.9078135544 26.2504950464 27.7186046368 29.3209232095 31.0716106047 32.9908454241 35.1060848571 37.4540863182 40.0839792724 43.0618950884 46.4780330954 50.4577178816 55.1793367526 60.9049431017 68.0367112522 77.2394236653 89.7762165949 256.723587227 258.121530682 258.882609726 259.654437508 260.480650235 261.33701255 262.192269149 263.021075767 263.806624964 264.540060701 265.218946023 265.845719427 266.426525481 266.970539063 267.489748751 267.998962857 268.515230485 269.054120057 269.615599305 270.143241258 270.440522581 270.12593496 270.506767958 270.627897229 270.411545159 270.13172357 269.885083722 269.686602377 269.52678556 269.392524352 269.272722841 269.159021355 269.045286499 268.926964664 268.800560551 268.663264519 268.512699067 268.346752458 268.16347669 267.961037296 267.737712048 267.491945703 267.222480682 266.928603103 266.610578044 266.270415837 265.913263646 265.550130655 265.204130679 264.922238514  
55168.6666667 0.00660860697839 0.0074551614594 0.00787561731767 0.00831192419809 0.00883209483492 0.00945617522482 0.0101942657127 0.0110546782286 0.0120468351871 0.0131831947056 0.0144814658981 0.015967943631 0.0176830946025 0.0196914611193 0.0221000225983 0.025093678287 0.029006302026 0.034465121569 0.0426670799563 0.0557270334923 0.0758269162815 0.0976022893217 0.0987822796015 0.0860037168012 0.0751103870678 0.0688485381387 0.0660175837077 0.0653936912133 0.0662106377433 0.0680281965104 0.0705973161617 0.0737794413142 0.0775025782529 0.0817378828646 0.0864875018056 0.0917788730386 0.0976631211859 0.10421650759 0.111544699918 0.11979024342 0.129144267205 0.139864361237 0.15230203328 0.166945799235 0.184491052287 0.205958394662 0.232906008991 0.267843906932 0.31517321036 0.383861757965 1.68969054823 1.91500254723 2.02741862943 2.14423285287 2.28350790892 2.450539076 2.64796507674 2.87793827425 3.14289520111 3.44606689722 3.79206436664 4.18775764482 4.64374455751 5.17694668925 5.81540259491 6.60747697726 7.64014083137 9.07556907789 11.2190929002 14.5953822736 19.6932348708 25.0479861495 25.3744601216 22.2369744454 19.5001827097 17.9021570596 17.1666525843 16.990911187 17.1810307605 17.6239786777 18.2548876055 19.0368937556 19.949974689 20.9849091894 22.1400625702 23.4197833691 24.8337956236 26.3972953924 28.1316495075 30.06572646 32.238011164 34.6998057875 37.5200456411 40.7926428389 44.6479721978 49.2714964199 54.9355278792 62.0577779997 71.3281996102 84.0559900537 256.52606574 257.82805025 258.444844795 259.044295531 259.690014079 260.374161998 261.076679142 261.778304493 262.46430136 263.125287121 263.756997328 264.359748644 264.937984806 265.500094705 266.058531091 266.629968361 267.23443107 267.890037795 268.594378572 269.27394089 269.684031603 269.360871857 269.768666173 269.836135213 269.492455188 269.076108313 268.70928036 268.412969689 268.175794637 267.98062525 267.812473251 267.659849073 267.514287091 267.369567672 267.221049511 267.0651791 266.899153649 266.720701051 266.527948273 266.319360838 266.093747201 265.850333076 265.588924401 265.310197765 265.016192147 264.711145723 264.402982256 264.106205593 263.848684937 263.684877618  
55168.7083333 0.00660887262868 0.00742618588208 0.00779441959408 0.00815693703864 0.00858190785193 0.00908929647551 0.00968899667296 0.0103889772966 0.0111981250231 0.0121280694345 0.0131952311677 0.0144238742773 0.0158512008818 0.0175363676991 0.0195771778733 0.022142278502 0.0255354632724 0.0303257381646 0.0375939906234 0.0492340349166 0.067159503546 0.0866000587968 0.0874792853032 0.0758681084907 0.0658731482725 0.0600053677578 0.0572276779833 0.0564496486304 0.0569830575869 0.0584317356996 0.0605721948145 0.063281355905 0.0664970309045 0.0701968739041 0.0743875305908 0.0790996907688 0.0843869326854 0.0903274517068 0.0970285102579 0.104634032001 0.113336398035 0.12339439675 0.135160748421 0.149125269036 0.165984831648 0.186761826995 0.213016725799 0.247262599328 0.293904541277 0.361913601486 1.68849437082 1.90568199904 2.00383227565 2.10053611156 2.21389593395 2.34919654214 2.50903880721 2.69550564606 2.91091782244 3.1583186281 3.44201684108 3.76839437839 4.14725145996 4.59418087635 5.1349473721 5.81389141749 6.71057965873 7.97303163239 9.87898763205 12.9027642054 17.4793525061 22.2969079489 22.5502776247 19.6699147778 17.1334337864 15.6211669069 14.892221035 14.6744200297 14.7922613782 15.1433327242 15.6690668933 16.3365258459 17.1282820071 18.0369470897 19.0622801356 20.2097776291 21.4901907259 22.9197114426 24.5207454502 26.3233147905 28.3672536696 30.7055120099 33.40911259 36.5747004484 40.3363426228 44.8846537635 50.4993974751 57.6095468854 66.923239545 79.7827638097 256.33419402 257.570543169 258.088719889 258.566998698 259.080997532 259.633844457 260.214091815 260.80831502 261.405069671 261.996314589 262.577884603 263.149626966 263.715524489 264.283990447 264.868373665 265.487373079 266.164083421 266.919692025 267.751473743 268.5743316 269.103749741 268.779237213 269.21799292 269.223905095 268.758150578 268.218183608 267.744722698 267.362151281 267.056886228 266.808208178 266.597773801 266.411420391 266.238699913 266.071986775 265.905686648 265.735645983 265.558742952 265.372619526 265.175520846 264.966220009 264.744018493 264.508824406 264.261324801 264.003288552 263.738071563 263.471467363 263.213213622 262.979950921 262.802351466 262.739340275  
55168.75 0.00663923395707 0.00748834135325 0.00790328885544 0.00832993762553 0.00883666752063 0.00944307210016 0.0101591286965 0.0109915555245 0.0119490816962 0.013041481944 0.0142842062642 0.0156983193662 0.0173179869145 0.0191955765581 0.0214196823518 0.0241406303843 0.0276308292041 0.0323956403625 0.0393901043156 0.0502602034043 0.0666116896986 0.0843174366962 0.0857478317183 0.0763278314326 0.0682342636335 0.0637305462395 0.0619718260569 0.0620187264707 0.0632667859202 0.0653664907685 0.068122220538 0.0714249808704 0.0752219465614 0.0794985698016 0.0842635954565 0.0895501576003 0.095415974004 0.101938217511 0.109224886543 0.117423856395 0.126725180204 0.137388072801 0.149770661076 0.164359734674 0.18185332256 0.20328319971 0.230207451243 0.265144297961 0.312520899838 0.381314509903 1.69519099472 1.9207703101 2.03142059526 2.14530538469 2.28055943093 2.44235405867 2.63328446065 2.85509020063 3.11001129469 3.40057838996 3.73079060682 4.10614547958 4.5355622523 5.03276694472 5.62095862048 6.33949029034 7.25940842092 8.51174531202 10.3412547927 13.1595705398 17.3306171371 21.716866231 22.1075170458 19.7737644956 17.72143507 16.5608987832 16.0950964416 16.0889651411 16.3882410067 16.9025080751 17.5803532633 18.3924651351 19.3237404584 20.3686041265 21.5271898488 22.8053523517 24.2144864012 25.7701328163 27.4943213364 29.4172495328 31.5772937445 34.0262740701 36.8347477308 40.0964481614 43.942576568 48.561236892 54.2250529704 61.3538284249 70.642939938 83.4035409271 256.177838804 257.463019734 258.051889322 258.61573236 259.221085144 259.862875599 260.522641805 261.183221979 261.830094376 262.454902974 263.052749575 263.624372765 264.173257217 264.708116234 265.240772898 265.789157253 266.374995664 267.022393424 267.738905525 268.463735548 268.935313828 268.571804988 269.03184093 269.076266416 268.6760857 268.226498334 267.847012712 267.548710923 267.314396951 267.123944535 266.960730503 266.813152945 266.672652004 266.532693622 266.38912075 266.238525067 266.077870349 265.905427457 265.719498527 265.518332256 265.301343673 265.067996581 264.817942979 264.552584127 264.274315691 263.987347045 263.700503732 263.428843229 263.200555217 263.071994667  
